gene,length,length_ok,mismatches,n_patho,n_benign,n_vus,n_flagged,pct_flagged,n_low_conf_flagged
ABCA4,2273,True,0,659,33,938,64,6.823027718550106,2
ATP7A,1500,True,0,42,202,670,17,2.537313432835821,0
COL1A1,1464,True,0,500,82,596,26,4.3624161073825505,1
COL2A1,1487,True,0,489,129,666,11,1.6516516516516517,1
COL5A1,1838,True,0,41,205,914,22,2.4070021881838075,2
ENG,658,True,0,94,110,420,40,9.523809523809524,2
HNF1A,631,True,0,143,35,332,2,0.6024096385542169,2
LDLR,860,True,0,739,41,857,27,3.150525087514586,0
MLH1,756,True,0,200,37,1774,127,7.158962795941376,0
MSH2,934,True,0,153,304,1724,90,5.220417633410673,0
MSH6,1360,True,0,73,81,3988,129,3.234704112337011,0
MYBPC3,1274,True,0,37,35,1617,83,5.132962275819419,2
MYO7A,2215,True,0,176,39,1353,46,3.3998521803399853,1
PMS2,862,True,0,37,50,2539,76,2.993304450571091,0
RB1,928,True,0,41,64,1475,22,1.4915254237288136,0
RET,1114,True,0,81,47,1861,73,3.922622246104245,0
SCN1A,2009,True,0,1037,63,1320,25,1.893939393939394,2
SCN2A,2005,True,0,420,31,1140,8,0.7017543859649122,0
SCN8A,1980,True,0,284,39,990,8,0.8080808080808081,0
TSC2,1807,True,0,186,198,3776,86,2.277542372881356,0
VHL,213,True,0,180,35,382,11,2.8795811518324608,0
